Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
3/8/2020,AD,Andorra,EURO,0,1,0,0,,,,
3/9/2020,AD,Andorra,EURO,0,1,0,0,,,,
3/10/2020,AD,Andorra,EURO,0,1,0,0,,,,
3/11/2020,AD,Andorra,EURO,0,1,0,0,,,,
3/12/2020,AD,Andorra,EURO,0,1,0,0,,,,
3/13/2020,AD,Andorra,EURO,1,2,0,0,,,,
3/14/2020,AD,Andorra,EURO,0,2,0,0,,,,
3/15/2020,AD,Andorra,EURO,0,2,0,0,,,,
3/16/2020,AD,Andorra,EURO,12,14,0,0,,,,
3/17/2020,AD,Andorra,EURO,2,16,0,0,,,,
3/18/2020,AD,Andorra,EURO,23,39,0,0,,,,
3/19/2020,AD,Andorra,EURO,36,75,0,0,,,,
3/20/2020,AD,Andorra,EURO,0,75,0,0,,,,
3/21/2020,AD,Andorra,EURO,13,88,0,0,,,,
3/22/2020,AD,Andorra,EURO,0,88,0,0,,,,
3/23/2020,AD,Andorra,EURO,25,113,0,0,,,,
3/24/2020,AD,Andorra,EURO,51,164,1,1,,,,
3/25/2020,AD,Andorra,EURO,24,188,0,1,,,,
3/26/2020,AD,Andorra,EURO,25,213,2,3,,,,
3/27/2020,AD,Andorra,EURO,18,231,0,3,,,,
3/28/2020,AD,Andorra,EURO,58,289,0,3,,,,
3/29/2020,AD,Andorra,EURO,32,321,1,4,,,,
3/30/2020,AD,Andorra,EURO,20,341,2,6,,,,
3/31/2020,AD,Andorra,EURO,29,370,2,8,,,,
4/1/2020,AD,Andorra,EURO,6,376,4,12,,,,
4/2/2020,AD,Andorra,EURO,20,396,1,13,,,,
4/3/2020,AD,Andorra,EURO,33,429,2,15,,,,
4/4/2020,AD,Andorra,EURO,13,442,1,16,,,,
4/5/2020,AD,Andorra,EURO,24,466,1,17,,,,
4/6/2020,AD,Andorra,EURO,57,523,0,17,,,,
4/7/2020,AD,Andorra,EURO,17,540,4,21,,,,
4/8/2020,AD,Andorra,EURO,11,551,1,22,,,,
4/9/2020,AD,Andorra,EURO,15,566,2,24,,,,
4/10/2020,AD,Andorra,EURO,23,589,2,26,,,,
4/11/2020,AD,Andorra,EURO,13,602,0,26,,,,
4/12/2020,AD,Andorra,EURO,20,622,2,28,,,,
4/13/2020,AD,Andorra,EURO,17,639,1,29,,,,
4/14/2020,AD,Andorra,EURO,12,651,0,29,,,,
4/15/2020,AD,Andorra,EURO,8,659,2,31,,,,
4/16/2020,AD,Andorra,EURO,14,673,2,33,,,,
4/17/2020,AD,Andorra,EURO,21,694,1,34,,,,
4/18/2020,AD,Andorra,EURO,9,703,1,35,,,,
4/19/2020,AD,Andorra,EURO,1,704,0,35,,,,
4/20/2020,AD,Andorra,EURO,13,717,1,36,,,,
4/21/2020,AD,Andorra,EURO,1,718,0,36,,,,
4/22/2020,AD,Andorra,EURO,5,723,1,37,,,,
4/23/2020,AD,Andorra,EURO,1,724,0,37,,,,
4/24/2020,AD,Andorra,EURO,2,726,1,38,,,,
4/25/2020,AD,Andorra,EURO,7,733,2,40,,,,
4/26/2020,AD,Andorra,EURO,5,738,0,40,,,,
4/27/2020,AD,Andorra,EURO,2,740,0,40,,,,
4/28/2020,AD,Andorra,EURO,1,741,0,40,,,,
4/29/2020,AD,Andorra,EURO,1,742,1,41,,,,
4/30/2020,AD,Andorra,EURO,2,744,0,41,,,,
5/1/2020,AD,Andorra,EURO,2,746,1,42,,,,
5/2/2020,AD,Andorra,EURO,0,746,1,43,,,,
5/3/2020,AD,Andorra,EURO,1,747,1,44,,,,
5/4/2020,AD,Andorra,EURO,2,749,1,45,,,,
5/5/2020,AD,Andorra,EURO,2,751,0,45,,,,
5/6/2020,AD,Andorra,EURO,0,751,1,46,,,,
5/7/2020,AD,Andorra,EURO,1,752,1,47,,,,
5/8/2020,AD,Andorra,EURO,0,752,0,47,,,,
5/9/2020,AD,Andorra,EURO,2,754,0,47,,,,
5/10/2020,AD,Andorra,EURO,0,754,1,48,,,,
5/11/2020,AD,Andorra,EURO,2,756,0,48,,,,
5/12/2020,AD,Andorra,EURO,0,756,0,48,,,,
5/13/2020,AD,Andorra,EURO,3,759,0,48,,,,
5/14/2020,AD,Andorra,EURO,2,761,1,49,,,,
5/15/2020,AD,Andorra,EURO,0,761,0,49,,,,
5/16/2020,AD,Andorra,EURO,0,761,0,49,,,,
5/17/2020,AD,Andorra,EURO,0,761,2,51,,,,
5/18/2020,AD,Andorra,EURO,0,761,0,51,,,,
5/19/2020,AD,Andorra,EURO,0,761,0,51,,,,
5/20/2020,AD,Andorra,EURO,0,761,0,51,,,,
5/21/2020,AD,Andorra,EURO,1,762,0,51,,,,
5/22/2020,AD,Andorra,EURO,0,762,0,51,,,,
5/23/2020,AD,Andorra,EURO,0,762,0,51,,,,
5/24/2020,AD,Andorra,EURO,1,763,0,51,,,,
5/25/2020,AD,Andorra,EURO,0,763,0,51,,,,
5/26/2020,AD,Andorra,EURO,0,763,0,51,,,,
5/27/2020,AD,Andorra,EURO,0,763,0,51,,,,
5/28/2020,AD,Andorra,EURO,0,763,0,51,,,,
5/29/2020,AD,Andorra,EURO,1,764,0,51,,,,
5/30/2020,AD,Andorra,EURO,0,764,0,51,,,,
5/31/2020,AD,Andorra,EURO,0,764,0,51,,,,
6/1/2020,AD,Andorra,EURO,0,764,0,51,,,,
6/2/2020,AD,Andorra,EURO,1,765,0,51,,,,
6/3/2020,AD,Andorra,EURO,79,844,0,51,,,,
6/4/2020,AD,Andorra,EURO,7,851,0,51,,,,
6/5/2020,AD,Andorra,EURO,1,852,0,51,,,,
6/6/2020,AD,Andorra,EURO,0,852,0,51,,,,
6/7/2020,AD,Andorra,EURO,0,852,0,51,,,,
6/8/2020,AD,Andorra,EURO,0,852,0,51,,,,
6/9/2020,AD,Andorra,EURO,0,852,0,51,,,,
6/10/2020,AD,Andorra,EURO,0,852,0,51,,,,
6/11/2020,AD,Andorra,EURO,0,852,0,51,,,,
6/12/2020,AD,Andorra,EURO,0,852,0,51,,,,
6/13/2020,AD,Andorra,EURO,1,853,0,51,,,,
6/14/2020,AD,Andorra,EURO,0,853,0,51,,,,
6/15/2020,AD,Andorra,EURO,0,853,0,51,,,,
6/16/2020,AD,Andorra,EURO,0,853,0,51,,,,
6/17/2020,AD,Andorra,EURO,1,854,1,52,,,,
6/18/2020,AD,Andorra,EURO,0,854,0,52,,,,
6/19/2020,AD,Andorra,EURO,1,855,0,52,,,,
6/20/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/21/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/22/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/23/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/24/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/25/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/26/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/27/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/28/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/29/2020,AD,Andorra,EURO,0,855,0,52,,,,
6/30/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/1/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/2/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/3/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/4/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/5/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/6/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/7/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/8/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/9/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/10/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/11/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/12/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/13/2020,AD,Andorra,EURO,0,855,0,52,,,,
7/14/2020,AD,Andorra,EURO,3,858,0,52,,,,
3/21/2020,AO,Angola,AFRO,2,2,0,0,,,,
3/22/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/23/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/24/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/25/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/26/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/27/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/28/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/29/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/30/2020,AO,Angola,AFRO,0,2,0,0,,,,
3/31/2020,AO,Angola,AFRO,5,7,1,1,,,,
4/1/2020,AO,Angola,AFRO,0,7,1,2,,,,
4/2/2020,AO,Angola,AFRO,1,8,0,2,,,,
4/3/2020,AO,Angola,AFRO,0,8,0,2,,,,
4/4/2020,AO,Angola,AFRO,2,10,0,2,,,,
4/5/2020,AO,Angola,AFRO,0,10,0,2,,,,
4/6/2020,AO,Angola,AFRO,4,14,0,2,,,,
4/7/2020,AO,Angola,AFRO,2,16,0,2,,,,
4/8/2020,AO,Angola,AFRO,1,17,0,2,,,,
4/9/2020,AO,Angola,AFRO,2,19,0,2,,,,
4/10/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/11/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/12/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/13/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/14/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/15/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/16/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/17/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/18/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/19/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/20/2020,AO,Angola,AFRO,0,19,0,2,,,,
4/21/2020,AO,Angola,AFRO,5,24,0,2,,,,
4/22/2020,AO,Angola,AFRO,0,24,0,2,,,,
4/23/2020,AO,Angola,AFRO,0,24,0,2,,,,
4/24/2020,AO,Angola,AFRO,1,25,0,2,,,,
4/25/2020,AO,Angola,AFRO,0,25,0,2,,,,
4/26/2020,AO,Angola,AFRO,0,25,0,2,,,,
4/27/2020,AO,Angola,AFRO,1,26,0,2,,,,
4/28/2020,AO,Angola,AFRO,1,27,0,2,,,,
4/29/2020,AO,Angola,AFRO,0,27,0,2,,,,
4/30/2020,AO,Angola,AFRO,0,27,0,2,,,,
5/1/2020,AO,Angola,AFRO,0,27,0,2,,,,
5/2/2020,AO,Angola,AFRO,2,29,0,2,,,,
5/3/2020,AO,Angola,AFRO,6,35,0,2,,,,
5/4/2020,AO,Angola,AFRO,0,35,0,2,,,,
5/5/2020,AO,Angola,AFRO,0,35,0,2,,,,
5/6/2020,AO,Angola,AFRO,1,36,0,2,,,,
5/7/2020,AO,Angola,AFRO,0,36,0,2,,,,
5/8/2020,AO,Angola,AFRO,0,36,0,2,,,,
5/9/2020,AO,Angola,AFRO,0,36,0,2,,,,
5/10/2020,AO,Angola,AFRO,7,43,0,2,,,,
5/11/2020,AO,Angola,AFRO,2,45,0,2,,,,
5/12/2020,AO,Angola,AFRO,0,45,0,2,,,,
5/13/2020,AO,Angola,AFRO,0,45,0,2,,,,
5/14/2020,AO,Angola,AFRO,0,45,0,2,,,,
5/15/2020,AO,Angola,AFRO,3,48,0,2,,,,
5/16/2020,AO,Angola,AFRO,0,48,0,2,,,,
5/17/2020,AO,Angola,AFRO,0,48,0,2,,,,
5/18/2020,AO,Angola,AFRO,0,48,0,2,,,,
5/19/2020,AO,Angola,AFRO,2,50,0,2,,,,
5/20/2020,AO,Angola,AFRO,2,52,1,3,,,,
5/21/2020,AO,Angola,AFRO,6,58,0,3,,,,
5/22/2020,AO,Angola,AFRO,2,60,0,3,,,,
5/23/2020,AO,Angola,AFRO,0,60,0,3,,,,
5/24/2020,AO,Angola,AFRO,0,60,0,3,,,,
5/25/2020,AO,Angola,AFRO,9,69,1,4,,,,
5/26/2020,AO,Angola,AFRO,0,69,0,4,,,,
5/27/2020,AO,Angola,AFRO,2,71,0,4,,,,
5/28/2020,AO,Angola,AFRO,0,71,0,4,,,,
5/29/2020,AO,Angola,AFRO,2,73,0,4,,,,
5/30/2020,AO,Angola,AFRO,8,81,0,4,,,,
5/31/2020,AO,Angola,AFRO,3,84,0,4,,,,
6/1/2020,AO,Angola,AFRO,2,86,0,4,,,,
6/2/2020,AO,Angola,AFRO,0,86,0,4,,,,
6/3/2020,AO,Angola,AFRO,0,86,0,4,,,,
6/4/2020,AO,Angola,AFRO,0,86,0,4,,,,
6/5/2020,AO,Angola,AFRO,0,86,0,4,,,,
6/6/2020,AO,Angola,AFRO,0,86,0,4,,,,
6/7/2020,AO,Angola,AFRO,0,86,0,4,,,,
6/8/2020,AO,Angola,AFRO,5,91,0,4,,,,
6/9/2020,AO,Angola,AFRO,1,92,0,4,,,,
6/10/2020,AO,Angola,AFRO,4,96,0,4,,,,
6/11/2020,AO,Angola,AFRO,17,113,0,4,,,,
6/12/2020,AO,Angola,AFRO,5,118,1,5,,,,
6/13/2020,AO,Angola,AFRO,12,130,0,5,,,,
6/14/2020,AO,Angola,AFRO,8,138,1,6,,,,
6/15/2020,AO,Angola,AFRO,2,140,0,6,,,,
6/16/2020,AO,Angola,AFRO,2,142,0,6,,,,
6/17/2020,AO,Angola,AFRO,0,142,0,6,,,,
6/18/2020,AO,Angola,AFRO,13,155,1,7,,,,
6/19/2020,AO,Angola,AFRO,11,166,1,8,,,,
6/20/2020,AO,Angola,AFRO,0,166,0,8,,,,
6/21/2020,AO,Angola,AFRO,6,172,0,8,,,,
6/22/2020,AO,Angola,AFRO,4,176,1,9,,,,
6/23/2020,AO,Angola,AFRO,7,183,0,9,,,,
6/24/2020,AO,Angola,AFRO,6,189,1,10,,,,
6/25/2020,AO,Angola,AFRO,8,197,0,10,,,,
6/26/2020,AO,Angola,AFRO,15,212,0,10,,,,
6/27/2020,AO,Angola,AFRO,0,212,0,10,,,,
6/28/2020,AO,Angola,AFRO,47,259,0,10,,,,
6/29/2020,AO,Angola,AFRO,8,267,1,11,,,,
6/30/2020,AO,Angola,AFRO,9,276,0,11,,,,
7/1/2020,AO,Angola,AFRO,8,284,2,13,,,,
7/2/2020,AO,Angola,AFRO,7,291,2,15,,,,
7/3/2020,AO,Angola,AFRO,24,315,2,17,,,,
7/4/2020,AO,Angola,AFRO,13,328,1,18,,,,
7/5/2020,AO,Angola,AFRO,18,346,1,19,,,,
7/6/2020,AO,Angola,AFRO,7,353,0,19,,,,
7/7/2020,AO,Angola,AFRO,0,353,0,19,,,,
7/8/2020,AO,Angola,AFRO,33,386,2,21,,,,
7/9/2020,AO,Angola,AFRO,10,396,1,22,,,,
7/10/2020,AO,Angola,AFRO,62,458,1,23,,,,
7/11/2020,AO,Angola,AFRO,4,462,0,23,,,,
7/12/2020,AO,Angola,AFRO,21,483,2,25,,,,
7/13/2020,AO,Angola,AFRO,23,506,1,26,,,,
7/14/2020,AO,Angola,AFRO,19,525,0,26,,,,
3/26/2020,AI,Anguilla,AMRO,2,2,0,0,,,,
3/27/2020,AI,Anguilla,AMRO,0,2,0,0,,,,
3/28/2020,AI,Anguilla,AMRO,0,2,0,0,,,,
3/29/2020,AI,Anguilla,AMRO,0,2,0,0,,,,
3/30/2020,AI,Anguilla,AMRO,0,2,0,0,,,,
3/31/2020,AI,Anguilla,AMRO,0,2,0,0,,,,
4/1/2020,AI,Anguilla,AMRO,0,2,0,0,,,,
4/2/2020,AI,Anguilla,AMRO,0,2,0,0,,,,
4/3/2020,AI,Anguilla,AMRO,0,2,0,0,,,,
4/4/2020,AI,Anguilla,AMRO,1,3,0,0,,,,
4/5/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/6/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/7/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/8/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/9/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/10/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/11/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/12/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/13/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/14/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/15/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/16/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/17/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/18/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/19/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/20/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/21/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/22/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/23/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/24/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/25/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/26/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/27/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/28/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/29/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
4/30/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/1/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/2/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/3/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/4/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/5/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/6/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/7/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/8/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/9/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/10/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/11/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/12/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/13/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/14/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/15/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/16/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/17/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/18/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/19/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/20/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/21/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/22/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/23/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/24/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/25/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/26/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/27/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/28/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/29/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/30/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
5/31/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/1/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/2/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/3/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/4/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/5/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/6/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/7/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/8/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/9/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/10/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/11/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/12/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/13/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/14/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/15/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/16/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/17/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/18/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/19/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/20/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/21/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/22/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/23/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/24/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/25/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/26/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/27/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/28/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/29/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
6/30/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/1/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/2/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/3/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/4/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/5/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/6/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/7/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/8/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/9/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/10/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/11/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/12/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/13/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
7/14/2020,AI,Anguilla,AMRO,0,3,0,0,,,,
3/13/2020,AG,Antigua and Barbuda,AMRO,1,1,0,0,,,,
3/14/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/15/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/16/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/17/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/18/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/19/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/20/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/21/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/22/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/23/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0,,,,
3/24/2020,AG,Antigua and Barbuda,AMRO,2,3,0,0,,,,
3/25/2020,AG,Antigua and Barbuda,AMRO,0,3,0,0,,,,
3/26/2020,AG,Antigua and Barbuda,AMRO,0,3,0,0,,,,
3/27/2020,AG,Antigua and Barbuda,AMRO,0,3,0,0,,,,
3/28/2020,AG,Antigua and Barbuda,AMRO,4,7,0,0,,,,
3/29/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
3/30/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
3/31/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
4/1/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
4/2/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
4/3/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
4/4/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
4/5/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
4/6/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0,,,,
4/7/2020,AG,Antigua and Barbuda,AMRO,8,15,0,0,,,,
4/8/2020,AG,Antigua and Barbuda,AMRO,0,15,0,0,,,,
4/9/2020,AG,Antigua and Barbuda,AMRO,4,19,2,2,,,,
4/10/2020,AG,Antigua and Barbuda,AMRO,0,19,0,2,,,,
4/11/2020,AG,Antigua and Barbuda,AMRO,0,19,0,2,,,,
4/12/2020,AG,Antigua and Barbuda,AMRO,2,21,0,2,,,,
4/13/2020,AG,Antigua and Barbuda,AMRO,0,21,0,2,,,,
4/14/2020,AG,Antigua and Barbuda,AMRO,2,23,0,2,,,,
4/15/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2,,,,
4/16/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2,,,,
4/17/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2,,,,
4/18/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2,,,,
4/19/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2,,,,
4/20/2020,AG,Antigua and Barbuda,AMRO,0,23,1,3,,,,
4/21/2020,AG,Antigua and Barbuda,AMRO,0,23,0,3,,,,
4/22/2020,AG,Antigua and Barbuda,AMRO,0,23,0,3,,,,
4/23/2020,AG,Antigua and Barbuda,AMRO,1,24,0,3,,,,
4/24/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
4/25/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
4/26/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
4/27/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
4/28/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
4/29/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
4/30/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
5/1/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
5/2/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
5/3/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3,,,,
5/4/2020,AG,Antigua and Barbuda,AMRO,1,25,0,3,,,,
5/5/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/6/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/7/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/8/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/9/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/10/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/11/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/12/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/13/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/14/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/15/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/16/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/17/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/18/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/19/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
5/20/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3,,,,
